N	r
2.223728	3.080000
0.051309	3.080000
0.953202	3.080000
1.100990	3.080000
0.806672	3.080000
1.463181	3.080000
0.351346	3.080000
2.590551	3.080000
0.019312	3.080000
0.395934	3.080000
2.544707	3.080000
0.021847	3.080000
0.444426	3.080000
2.460085	3.080000
0.027409	3.080000
0.548105	3.080000
2.204604	3.080000
0.053954	3.080000
0.994207	3.080000
1.012104	3.080000
0.975066	3.080000
1.052897	3.080000
0.894601	3.080000
1.237697	3.080000
0.595202	3.080000
2.070776	3.080000
0.076530	3.080000
1.315504	3.080000
0.497812	3.080000
2.337791	3.080000
0.037961	3.080000
0.734834	3.080000
1.662961	3.080000
0.215818	3.080000
2.415630	3.080000
0.030863	3.080000
0.610644	3.080000
2.025821	3.080000
0.085988	3.080000
1.435632	3.080000
0.375258	3.080000
2.570406	3.080000
0.020388	3.080000
0.416619	3.080000
2.512380	3.080000
0.023828	3.080000
0.481770	3.080000
2.377050	3.080000
0.034203	3.080000
0.669785	3.080000
1.851994	3.080000
0.134273	3.080000
1.932007	3.080000
0.109479	3.080000
1.700263	3.080000
0.196709	3.080000
2.335223	3.080000
0.038221	3.080000
0.739265	3.080000
1.650314	3.080000
0.222684	3.080000
2.440326	3.080000
0.028895	3.080000
0.575181	3.080000
2.128403	3.080000
0.065868	3.080000
1.170019	3.080000
0.693061	3.080000
1.783781	3.080000
0.159564	3.080000
2.123855	3.080000
0.066654	3.080000
1.181122	3.080000
0.676115	3.080000
1.833402	3.080000
0.140759	3.080000
1.985274	3.080000
0.095475	3.080000
1.548132	3.080000
0.286162	3.080000
2.579057	3.080000
0.019919	3.080000
0.407619	3.080000
2.527198	3.080000
0.022899	3.080000
0.464317	3.080000
2.417456	3.080000
0.030714	3.080000
0.607960	3.080000
2.033660	3.080000
0.084261	3.080000
1.414308	3.080000
0.394780	3.080000
2.546325	3.080000
0.021752	3.080000
0.442627	3.080000
2.463741	3.080000
0.027143	3.080000
0.543220	3.080000
2.218079	3.080000
0.052076	3.080000
0.965183	3.080000
1.074439	3.080000
0.854299	3.080000
1.338146	3.080000
0.472270	3.080000
0.847574	3.100000
1.359536	3.100000
0.446008	3.100000
2.484215	3.100000
0.024944	3.100000
0.512508	3.100000
2.322829	3.100000
0.038466	3.100000
0.757882	3.100000
1.605345	3.100000
0.245801	3.100000
2.546664	3.100000
0.021071	3.100000
0.438150	3.100000
2.500625	3.100000
0.023864	3.100000
0.491952	3.100000
2.376371	3.100000
0.033334	3.100000
0.667303	3.100000
1.871706	3.100000
0.125501	3.100000
1.887980	3.100000
0.120364	3.100000
1.839767	3.100000
0.136199	3.100000
1.982076	3.100000
0.094393	3.100000
1.563756	3.100000
0.272381	3.100000
2.598840	3.100000
0.018291	3.100000
0.383643	3.100000
2.592607	3.100000
0.018603	3.100000
0.389813	3.100000
2.584395	3.100000
0.019023	3.100000
0.398080	3.100000
2.572426	3.100000
0.019650	3.100000
0.410414	3.100000
2.552638	3.100000
0.020733	3.100000
0.431572	3.100000
2.513827	3.100000
0.023028	3.100000
0.475950	3.100000
2.415999	3.100000
0.029972	3.100000
0.606290	3.100000
2.054648	3.100000
0.078136	3.100000
1.361345	3.100000
0.444104	3.100000
2.488254	3.100000
0.024674	3.100000
0.507380	3.100000
2.336437	3.100000
0.037093	3.100000
0.733948	3.100000
1.674381	3.100000
0.206979	3.100000
2.418692	3.100000
0.029756	3.100000
0.602322	3.100000
2.066464	3.100000
0.075759	3.100000
1.329693	3.100000
0.478500	3.100000
2.409817	3.100000
0.030474	3.100000
0.615480	3.100000
2.027207	3.100000
0.083938	3.100000
1.436359	3.100000
0.371353	3.100000
2.607009	3.100000
0.017890	3.100000
0.375693	3.100000
2.602230	3.100000
0.018124	3.100000
0.380326	3.100000
2.596756	3.100000
0.018395	3.100000
0.385696	3.100000
2.589944	3.100000
0.018738	3.100000
0.392476	3.100000
2.580658	3.100000
0.019216	3.100000
0.401894	3.100000
2.566547	3.100000
0.019966	3.100000
0.416600	3.100000
2.541898	3.100000
0.021344	3.100000
0.443463	3.100000
2.489604	3.100000
0.024584	3.100000
0.505675	3.100000
2.340925	3.100000
0.036651	3.100000
0.726193	3.100000
1.697000	3.100000
0.195570	3.100000
2.367645	3.100000
0.034122	3.100000
0.681416	3.100000
1.829475	3.100000
0.139828	3.100000
2.012124	3.100000
0.087301	3.100000
1.478420	3.100000
0.335502	3.100000
2.632191	3.100000
0.016706	3.100000
0.352127	3.100000
2.623851	3.100000
0.017089	3.100000
0.359777	3.100000
2.618026	3.100000
0.017362	3.100000
0.365210	3.100000
2.613176	3.100000
0.017593	3.100000
0.369792	3.100000
2.608643	3.100000
0.017811	3.100000
0.374121	3.100000
2.604001	3.100000
0.018037	3.100000
0.378603	3.100000
2.598836	3.100000
0.018291	3.100000
0.383648	3.100000
2.592600	3.100000
0.018604	3.100000
0.389820	3.100000
2.584386	3.100000
0.019023	3.100000
0.398089	3.100000
2.572413	3.100000
0.019651	3.100000
0.410428	3.100000
2.552615	3.100000
0.020734	3.100000
0.431597	3.100000
2.513777	3.100000
0.023031	3.100000
0.476009	3.100000
2.415856	3.100000
0.029984	3.100000
0.606501	3.100000
2.054018	3.100000
0.078265	3.100000
1.363045	3.100000
0.442322	3.100000
2.491998	3.100000
0.024426	3.100000
0.502665	3.100000
2.348805	3.100000
0.035887	3.100000
0.712741	3.100000
1.736490	3.100000
0.177062	3.100000
2.270166	3.100000
0.044261	3.100000
0.856527	3.100000
1.336289	3.100000
0.471140	3.100000
2.427509	3.100000
0.029059	3.100000
0.589490	3.100000
2.104512	3.100000
0.068570	3.100000
1.230636	3.100000
0.602035	3.100000
2.067317	3.100000
0.075590	3.100000
1.327424	3.100000
0.481055	3.100000
2.403571	3.100000
0.030989	3.100000
0.624888	3.100000
1.999033	3.100000
0.090325	3.100000
1.515359	3.100000
0.306677	3.100000
2.630940	3.100000
0.016763	3.100000
0.353265	3.100000
2.623061	3.100000
0.017126	3.100000
0.360509	3.100000
2.617406	3.100000
0.017391	3.100000
0.365793	3.100000
2.612621	3.100000
0.017619	3.100000
0.370319	3.100000
2.608097	3.100000
0.017837	3.100000
0.374646	3.100000
2.603414	3.100000
0.018065	3.100000
0.379173	3.100000
2.598153	3.100000
0.018325	3.100000
0.384319	3.100000
2.591738	3.100000
0.018647	3.100000
0.390680	3.100000
2.583191	3.100000
0.019085	3.100000
0.399305	3.100000
2.570562	3.100000
0.019750	3.100000
0.412366	3.100000
2.549306	3.100000
0.020920	3.100000
0.435230	3.100000
2.506547	3.100000
0.023485	3.100000
0.484715	3.100000
2.394536	3.100000
0.031750	3.100000
0.638715	3.100000
1.957535	3.100000
0.100593	3.100000
1.634749	3.100000
0.228497	3.100000
2.497842	3.100000
0.024044	3.100000
0.495386	3.100000
2.367621	3.100000
0.034124	3.100000
0.681454	3.100000
1.829360	3.100000
0.139869	3.100000
2.012459	3.100000
0.087225	3.100000
1.477480	3.100000
0.336267	3.100000
2.631943	3.100000
0.016717	3.100000
0.352351	3.100000
2.623697	3.100000
0.017097	3.100000
0.359919	3.100000
2.617906	3.100000
0.017368	3.100000
0.365323	3.100000
2.613069	3.100000
0.017598	3.100000
0.369893	3.100000
2.608539	3.100000
0.017816	3.100000
0.374221	3.100000
2.603889	3.100000
0.018042	3.100000
0.378712	3.100000
2.598706	3.100000
0.018298	3.100000
0.383775	3.100000
2.592438	3.100000
0.018612	3.100000
0.389982	3.100000
2.584161	3.100000
0.019035	3.100000
0.398317	3.100000
2.572067	3.100000
0.019669	3.100000
0.410790	3.100000
2.552002	3.100000
0.020768	3.100000
0.432268	3.100000
2.512453	3.100000
0.023113	3.100000
0.477593	3.100000
2.412021	3.100000
0.030294	3.100000
0.612190	3.100000
2.037040	3.100000
0.081812	3.100000
1.409247	3.100000
0.396290	3.100000
2.575110	3.100000
0.019508	3.100000
0.407619	3.100000
2.557317	3.100000
0.020471	3.100000
0.426482	3.100000
2.523687	3.100000
0.022422	3.100000
0.464304	3.100000
2.443526	3.100000
0.027834	3.100000
0.566785	3.100000
2.171007	3.100000
0.057560	3.100000
1.068905	3.100000
0.863319	3.100000
1.318824	3.100000
0.490851	3.100000
2.379160	3.100000
0.033086	3.100000
0.662845	3.100000
1.885074	3.100000
0.121267	3.100000
1.848382	3.100000
0.133230	3.100000
1.956801	3.100000
0.100784	3.100000
1.636888	3.100000
0.227284	3.100000
2.493941	3.100000
0.024298	3.100000
0.500235	3.100000
2.355125	3.100000
0.035285	3.100000
0.702101	3.100000
1.767928	3.100000
0.163529	3.100000
2.186482	3.100000
0.055255	3.100000
1.033458	3.100000
0.931639	3.100000
1.151550	3.100000
0.719862	3.100000
1.715548	3.100000
0.186660	3.100000
2.323065	3.100000
0.038442	3.100000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.315512	3.120000
2.669908	3.120000
0.014581	3.120000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
0.013118	3.140000
0.290847	3.140000
2.696035	3.140000
